datetime,count
2012-03-21 08:00:00,356.8992077636719
2012-03-21 09:00:00,284.6451643880208
2012-03-21 10:00:00,149.42093729654948
2012-03-21 11:00:00,134.8231012980143
2012-03-21 12:00:00,198.1006059773763
2012-03-21 13:00:00,185.4859912109375
2012-03-21 14:00:00,187.8701064046224
2012-03-21 15:00:00,187.9885670979818
2012-03-21 16:00:00,267.7381562296549
2012-03-21 17:00:00,582.9658032226562
2012-03-21 18:00:00,628.5141800944011
2012-03-21 19:00:00,529.6293497721354
2012-03-21 20:00:00,292.8442024739584
2012-03-21 21:00:00,215.88930379231772
2012-03-21 22:00:00,161.4839771525065
2012-03-21 23:00:00,121.92754475911458
2012-03-22 00:00:00,33.700590947469074
2012-03-22 01:00:00,17.973301531473794
2012-03-22 02:00:00,8.190054874420166
2012-03-22 03:00:00,5.73189564704895
2012-03-22 04:00:00,4.5899097442626955
2012-03-22 05:00:00,22.630863037109375
2012-03-22 06:00:00,92.25750635782877
2012-03-22 07:00:00,274.4675390625
2012-03-22 08:00:00,438.39067911783854
2012-03-22 09:00:00,271.9403592936198
2012-03-22 10:00:00,145.25050354003906
2012-03-22 11:00:00,127.60838989257813
2012-03-22 12:00:00,166.67566482543947
2012-03-22 13:00:00,212.4206884765625
2012-03-22 14:00:00,217.90098937988282
2012-03-22 15:00:00,227.01805399576824
2012-03-22 16:00:00,318.60770751953123
2012-03-22 17:00:00,644.1288899739584
2012-03-22 18:00:00,681.4174340820313
2012-03-22 19:00:00,541.4811625162761
2012-03-22 20:00:00,335.73705830891925
2012-03-22 21:00:00,234.55974812825522
2012-03-22 22:00:00,167.35186096191404
2012-03-22 23:00:00,120.14040903727214
2012-03-23 00:00:00,36.76385948181152
2012-03-23 01:00:00,17.575946947733563
2012-03-23 02:00:00,8.371477197011313
2012-03-23 03:00:00,5.795717703501383
2012-03-23 04:00:00,5.256070785522461
2012-03-23 05:00:00,24.549805870056154
2012-03-23 06:00:00,102.70397303263346
2012-03-23 07:00:00,277.9903583780924
2012-03-23 08:00:00,438.55340576171875
2012-03-23 09:00:00,275.5885811360677
2012-03-23 10:00:00,150.8209530131022
2012-03-23 11:00:00,183.8617510986328
2012-03-23 12:00:00,238.5572237141927
2012-03-23 13:00:00,256.89748158772784
2012-03-23 14:00:00,257.9241630045573
2012-03-23 15:00:00,265.28074951171874
2012-03-23 16:00:00,377.6683508300781
2012-03-23 17:00:00,695.4135823567708
2012-03-23 18:00:00,730.1855647786458
2012-03-23 19:00:00,522.5960668945313
2012-03-23 20:00:00,386.4381400553385
2012-03-23 21:00:00,288.66762369791667
2012-03-23 22:00:00,211.63484252929686
2012-03-23 23:00:00,124.26893630981445
2012-03-24 00:00:00,105.83477142333984
2012-03-24 01:00:00,90.05246149698894
2012-03-24 02:00:00,63.73373687744141
2012-03-24 03:00:00,26.696509971618653
2012-03-24 04:00:00,13.425714480082194
2012-03-24 05:00:00,12.329431521097819
2012-03-24 06:00:00,21.01252649307251
2012-03-24 07:00:00,100.23467946370442
2012-03-24 08:00:00,190.52728373209635
2012-03-24 09:00:00,231.3281046549479
2012-03-24 10:00:00,294.9663810221354
2012-03-24 11:00:00,297.3495603434245
2012-03-24 12:00:00,236.38452412923178
2012-03-24 13:00:00,205.61335917154946
2012-03-24 14:00:00,197.55895640055337
2012-03-24 15:00:00,188.8408014424642
2012-03-24 16:00:00,214.01608540852865
2012-03-24 17:00:00,232.80560668945313
2012-03-24 18:00:00,184.76831883748372
2012-03-24 19:00:00,174.2655258178711
2012-03-24 20:00:00,112.39808725992839
2012-03-24 21:00:00,92.47236460367839
2012-03-24 22:00:00,70.21132385253907
2012-03-24 23:00:00,66.53095006306967
2012-03-25 00:00:00,77.89450032552082
2012-03-25 01:00:00,58.664559071858726
2012-03-25 02:00:00,36.56386558532715
2012-03-25 03:00:00,16.54634951909383
2012-03-25 04:00:00,8.471567885080972
2012-03-25 05:00:00,7.383926442464193
2012-03-25 06:00:00,12.117551991144817
2012-03-25 07:00:00,58.524313888549806
2012-03-25 08:00:00,124.46809143066406
2012-03-25 09:00:00,183.4467663574219
2012-03-25 10:00:00,195.921467183431
2012-03-25 11:00:00,230.42730560302735
2012-03-25 12:00:00,250.49361958821615
2012-03-25 13:00:00,275.458916015625
2012-03-25 14:00:00,295.8040224202474
2012-03-25 15:00:00,284.80240234375003
2012-03-25 16:00:00,370.2353830973307
2012-03-25 17:00:00,389.1360976155599
2012-03-25 18:00:00,349.552844136556
2012-03-25 19:00:00,262.06355753580726
2012-03-25 20:00:00,185.86070302327474
2012-03-25 21:00:00,159.64757415771484
2012-03-25 22:00:00,118.49278294881185
2012-03-25 23:00:00,87.12255625406901
2012-03-26 00:00:00,29.620104433695474
2012-03-26 01:00:00,14.481014652252197
2012-03-26 02:00:00,7.648699220021566
2012-03-26 03:00:00,5.404681975046794
2012-03-26 04:00:00,5.160655231475831
2012-03-26 05:00:00,27.397698046366372
2012-03-26 06:00:00,100.83045623779296
2012-03-26 07:00:00,332.5355322265625
2012-03-26 08:00:00,560.917777709961
2012-03-26 09:00:00,302.0955440266927
2012-03-26 10:00:00,182.83965474446615
2012-03-26 11:00:00,192.11501658121745
2012-03-26 12:00:00,216.10307088216146
2012-03-26 13:00:00,216.615737508138
2012-03-26 14:00:00,202.5069453938802
2012-03-26 15:00:00,213.47428161621093
2012-03-26 16:00:00,281.81503712972005
2012-03-26 17:00:00,503.7897273763021
2012-03-26 18:00:00,453.46408813476563
2012-03-26 19:00:00,315.8459488932292
2012-03-26 20:00:00,186.00267720540364
2012-03-26 21:00:00,151.79301584879556
2012-03-26 22:00:00,113.74208211263021
2012-03-26 23:00:00,78.55719309488933
2012-03-27 00:00:00,28.95540854136149
2012-03-27 01:00:00,10.874217675526936
2012-03-27 02:00:00,6.090887044270833
2012-03-27 03:00:00,3.8624636777242025
2012-03-27 04:00:00,3.588297284444173
2012-03-27 05:00:00,24.291355768839516
2012-03-27 06:00:00,92.04281677246094
2012-03-27 07:00:00,256.6401446533203
2012-03-27 08:00:00,430.08222005208336
2012-03-27 09:00:00,246.31775512695313
2012-03-27 10:00:00,133.97681467692058
2012-03-27 11:00:00,144.4478938802083
2012-03-27 12:00:00,170.01875447591146
2012-03-27 13:00:00,187.03211171468098
2012-03-27 14:00:00,199.19321126302083
2012-03-27 15:00:00,212.58077829996745
2012-03-27 16:00:00,266.77134602864584
2012-03-27 17:00:00,470.34155517578125
2012-03-27 18:00:00,470.53642049153643
2012-03-27 19:00:00,382.40355773925785
2012-03-27 20:00:00,247.07533081054686
2012-03-27 21:00:00,152.6385060628255
2012-03-27 22:00:00,125.11001129150391
2012-03-27 23:00:00,91.96403711954753
2012-03-28 00:00:00,29.629418958028158
2012-03-28 01:00:00,15.595466556549072
2012-03-28 02:00:00,6.867400366465251
2012-03-28 03:00:00,4.791325457890828
2012-03-28 04:00:00,5.323997824986776
2012-03-28 05:00:00,29.067975680033364
2012-03-28 06:00:00,105.41538604736328
2012-03-28 07:00:00,295.019159749349
2012-03-28 08:00:00,540.3444211832682
2012-03-28 09:00:00,282.8758650716146
2012-03-28 10:00:00,183.72882548014323
2012-03-28 11:00:00,202.20353108723958
2012-03-28 12:00:00,235.54453145345053
2012-03-28 13:00:00,235.28543029785158
2012-03-28 14:00:00,245.22606994628907
2012-03-28 15:00:00,243.14171793619792
2012-03-28 16:00:00,320.38187662760413
2012-03-28 17:00:00,639.5720715332031
2012-03-28 18:00:00,667.8518298339843
2012-03-28 19:00:00,511.4934985351563
2012-03-28 20:00:00,361.69182779947914
2012-03-28 21:00:00,248.61447072347005
2012-03-28 22:00:00,193.3234716796875
2012-03-28 23:00:00,117.39693756103516
2012-03-29 00:00:00,35.89088567097981
2012-03-29 01:00:00,21.461743965148926
2012-03-29 02:00:00,9.81138100306193
2012-03-29 03:00:00,6.9277348009745285
2012-03-29 04:00:00,5.8296819623311364
2012-03-29 05:00:00,32.640634765625
2012-03-29 06:00:00,118.22027760823568
2012-03-29 07:00:00,363.1867883300781
2012-03-29 08:00:00,566.8308561197916
2012-03-29 09:00:00,305.8796681722005
2012-03-29 10:00:00,178.98632690429687
2012-03-29 11:00:00,197.62690388997396
2012-03-29 12:00:00,227.36147888183595
2012-03-29 13:00:00,211.37868560791014
2012-03-29 14:00:00,214.9492801920573
2012-03-29 15:00:00,225.72020528157552
2012-03-29 16:00:00,327.93590108235674
2012-03-29 17:00:00,573.5713232421874
2012-03-29 18:00:00,576.1807283528647
2012-03-29 19:00:00,392.16085530598957
2012-03-29 20:00:00,252.72647104899087
2012-03-29 21:00:00,172.0521787516276
2012-03-29 22:00:00,135.91563130696613
2012-03-29 23:00:00,93.50043711344401
2012-03-30 00:00:00,35.458218866984055
2012-03-30 01:00:00,13.997614561716716
2012-03-30 02:00:00,7.2306903489430745
2012-03-30 03:00:00,5.479508336385091
2012-03-30 04:00:00,5.2840999921162926
2012-03-30 05:00:00,25.33169834136963
2012-03-30 06:00:00,92.22094004313152
2012-03-30 07:00:00,276.7026590983073
2012-03-30 08:00:00,500.9663346354167
2012-03-30 09:00:00,271.40899566650387
2012-03-30 10:00:00,133.57492574055988
2012-03-30 11:00:00,146.30084660847982
2012-03-30 12:00:00,162.4386785888672
2012-03-30 13:00:00,124.468402150472
2012-03-30 14:00:00,116.67992146809897
2012-03-30 15:00:00,120.93313140869141
2012-03-30 16:00:00,150.821591796875
2012-03-30 17:00:00,379.873408203125
2012-03-30 18:00:00,475.0177201334635
2012-03-30 19:00:00,326.83317586263024
2012-03-30 20:00:00,230.69832092285156
2012-03-30 21:00:00,161.18604319254558
2012-03-30 22:00:00,115.53245574951171
2012-03-30 23:00:00,93.1542936706543
2012-03-31 00:00:00,75.6203875732422
2012-03-31 01:00:00,62.734115829467775
2012-03-31 02:00:00,43.562867177327476
2012-03-31 03:00:00,19.27666602452596
2012-03-31 04:00:00,8.965509452819823
2012-03-31 05:00:00,9.190631170272827
2012-03-31 06:00:00,13.453595844904582
2012-03-31 07:00:00,45.212299779256185
2012-03-31 08:00:00,104.2448725382487
2012-03-31 09:00:00,171.86764180501302
2012-03-31 10:00:00,219.67156616210937
2012-03-31 11:00:00,340.10604166666667
2012-03-31 12:00:00,386.50773885091144
2012-03-31 13:00:00,426.73999776204425
2012-03-31 14:00:00,344.868989461263
2012-03-31 15:00:00,367.5698994954427
2012-03-31 16:00:00,357.46021179199215
2012-03-31 17:00:00,334.67301096598305
2012-03-31 18:00:00,236.5628569539388
2012-03-31 19:00:00,201.73695790608724
2012-03-31 20:00:00,133.67410725911458
2012-03-31 21:00:00,105.65589660644531
2012-03-31 22:00:00,81.86585006713867
2012-03-31 23:00:00,57.13930002848307
2012-04-20 00:00:00,36.0628092956543
2012-04-20 01:00:00,14.622132778167725
2012-04-20 02:00:00,7.630613807042439
2012-04-20 03:00:00,5.683421204884847
2012-04-20 04:00:00,5.192982498804728
2012-04-20 05:00:00,25.59162448883057
2012-04-20 06:00:00,105.51709899902343
2012-04-20 07:00:00,314.1724712117513
2012-04-20 08:00:00,524.6341666666667
2012-04-20 09:00:00,282.6084528605143
2012-04-20 10:00:00,159.9925298055013
2012-04-20 11:00:00,185.73822408040365
2012-04-20 12:00:00,242.58848002115886
2012-04-20 13:00:00,258.94346048990883
2012-04-20 14:00:00,251.64088745117186
2012-04-20 15:00:00,254.02378265380858
2012-04-20 16:00:00,376.5505908203125
2012-04-20 17:00:00,687.6278397623698
2012-04-20 18:00:00,706.659737141927
2012-04-20 19:00:00,521.1551188151042
2012-04-20 20:00:00,364.97427856445313
2012-04-20 21:00:00,255.06771647135417
2012-04-20 22:00:00,176.45425476074217
2012-04-20 23:00:00,120.62083638509115
2012-04-21 00:00:00,100.82027018229167
2012-04-21 01:00:00,88.68672251383464
2012-04-21 02:00:00,64.68120091756185
2012-04-21 03:00:00,25.382637952168782
2012-04-21 04:00:00,13.98735445022583
2012-04-21 05:00:00,13.524614938100179
2012-04-21 06:00:00,25.536343237559002
2012-04-21 07:00:00,100.90447397867838
2012-04-21 08:00:00,170.06714701334636
2012-04-21 09:00:00,247.6741020711263
2012-04-21 10:00:00,354.8196744791667
2012-04-21 11:00:00,411.0706345621745
2012-04-21 12:00:00,503.75840779622393
2012-04-21 13:00:00,546.1154923502604
2012-04-21 14:00:00,557.0712805175781
2012-04-21 15:00:00,583.095030110677
2012-04-21 16:00:00,543.9670658365885
2012-04-21 17:00:00,572.9029288736979
2012-04-21 18:00:00,460.86229044596354
2012-04-21 19:00:00,251.07810302734376
2012-04-21 20:00:00,128.7348701985677
2012-04-21 21:00:00,113.31460520426432
2012-04-21 22:00:00,121.33273946126302
2012-04-21 23:00:00,72.87440170288086
2012-04-22 00:00:00,92.26670501708983
2012-04-22 01:00:00,76.9923969523112
2012-04-22 02:00:00,55.570088399251304
2012-04-22 03:00:00,21.594854901631674
2012-04-22 04:00:00,12.212183723449707
2012-04-22 05:00:00,10.709487845102945
2012-04-22 06:00:00,22.36878349939982
2012-04-22 07:00:00,48.53357846577962
2012-04-22 08:00:00,83.07585520426431
2012-04-22 09:00:00,127.54132990519206
2012-04-22 10:00:00,164.50535400390623
2012-04-22 11:00:00,185.08091852823895
2012-04-22 12:00:00,198.2324080403646
2012-04-22 13:00:00,210.62617919921874
2012-04-22 14:00:00,196.09480122884116
2012-04-22 15:00:00,202.26948832194012
2012-04-22 16:00:00,205.62707499186197
2012-04-22 17:00:00,173.80528345743815
2012-04-22 18:00:00,146.39524556477863
2012-04-22 19:00:00,136.4118473307292
2012-04-22 20:00:00,108.6266258239746
2012-04-22 21:00:00,83.64841328938803
2012-04-22 22:00:00,59.95626871744792
2012-04-22 23:00:00,49.37605794270833
2012-04-23 00:00:00,18.90523464838664
2012-04-23 01:00:00,9.38619369506836
2012-04-23 02:00:00,6.530926898320516
2012-04-23 03:00:00,4.434812415440877
2012-04-23 04:00:00,3.7906533018747965
2012-04-23 05:00:00,20.701217295328775
2012-04-23 06:00:00,75.47621317545573
2012-04-23 07:00:00,161.4877793375651
2012-04-23 08:00:00,441.3577646891276
2012-04-23 09:00:00,242.06135518391926
2012-04-23 10:00:00,126.70427327473958
2012-04-23 11:00:00,123.04245625813802
2012-04-23 12:00:00,106.72254852294923
2012-04-23 13:00:00,108.61474858601888
2012-04-23 14:00:00,115.15043696085613
2012-04-23 15:00:00,139.8451289876302
2012-04-23 16:00:00,160.6115288289388
2012-04-23 17:00:00,299.02595479329426
2012-04-23 18:00:00,303.3201405843099
2012-04-23 19:00:00,273.2698309326172
2012-04-23 20:00:00,189.24647603352864
2012-04-23 21:00:00,130.44227834065754
2012-04-23 22:00:00,105.86280685424805
2012-04-23 23:00:00,78.74369455973307
2012-04-24 00:00:00,22.02037450790405
2012-04-24 01:00:00,12.31973285039266
2012-04-24 02:00:00,7.184006118774414
2012-04-24 03:00:00,4.718999710083008
2012-04-24 04:00:00,3.8392730871836345
2012-04-24 05:00:00,22.446884104410806
2012-04-24 06:00:00,85.38438074747722
2012-04-24 07:00:00,273.8240858968099
2012-04-24 08:00:00,542.4498270670573
2012-04-24 09:00:00,295.0884613037109
2012-04-24 10:00:00,174.5505232747396
2012-04-24 11:00:00,202.53757161458333
2012-04-24 12:00:00,275.9102587890625
2012-04-24 13:00:00,272.013364461263
2012-04-24 14:00:00,277.9130541992188
2012-04-24 15:00:00,279.24209086100257
2012-04-24 16:00:00,356.729375406901
2012-04-24 17:00:00,590.6960734049479
2012-04-24 18:00:00,653.726121826172
2012-04-24 19:00:00,450.0107702636719
2012-04-24 20:00:00,273.30227844238277
2012-04-24 21:00:00,206.66812561035158
2012-04-24 22:00:00,169.6106455485026
2012-04-24 23:00:00,126.57747009277344
2012-04-25 00:00:00,41.55826370239258
2012-04-25 01:00:00,19.829601504007975
2012-04-25 02:00:00,8.152234319051107
2012-04-25 03:00:00,4.921298456192017
2012-04-25 04:00:00,5.053701337178548
2012-04-25 05:00:00,27.06644775390625
2012-04-25 06:00:00,99.5315146891276
2012-04-25 07:00:00,322.3103971354167
2012-04-25 08:00:00,544.7572007242838
2012-04-25 09:00:00,313.0276159667969
2012-04-25 10:00:00,198.45866587320964
2012-04-25 11:00:00,224.56603322347007
2012-04-25 12:00:00,268.44699025472005
2012-04-25 13:00:00,270.54989267985025
2012-04-25 14:00:00,242.10641459147135
2012-04-25 15:00:00,269.3423046875
2012-04-25 16:00:00,373.13311971028645
2012-04-25 17:00:00,663.0964676920573
2012-04-25 18:00:00,678.8104817708333
2012-04-25 19:00:00,524.1588802083334
2012-04-25 20:00:00,378.7547741699219
2012-04-25 21:00:00,253.76370391845703
2012-04-25 22:00:00,198.10091369628907
2012-04-25 23:00:00,119.86271713256835
2012-04-26 00:00:00,34.70795873006185
2012-04-26 01:00:00,20.958198458353678
2012-04-26 02:00:00,9.888566290537517
2012-04-26 03:00:00,6.064537849426269
2012-04-26 04:00:00,5.600689544677735
2012-04-26 05:00:00,29.448649915059406
2012-04-26 06:00:00,114.81532719930013
2012-04-26 07:00:00,222.12796284993487
2012-04-26 08:00:00,407.11549072265626
2012-04-26 09:00:00,200.71757242838544
2012-04-26 10:00:00,143.26406717936197
2012-04-26 11:00:00,125.41301528930664
2012-04-26 12:00:00,180.96706868489582
2012-04-26 13:00:00,178.38157470703123
2012-04-26 14:00:00,182.99734822591145
2012-04-26 15:00:00,171.8548048909505
2012-04-26 16:00:00,215.17994130452473
2012-04-26 17:00:00,418.68142862955733
2012-04-26 18:00:00,431.05245178222657
2012-04-26 19:00:00,360.20258911132817
2012-04-26 20:00:00,280.27398783365885
2012-04-26 21:00:00,208.6891817220052
2012-04-26 22:00:00,167.87735249837237
2012-04-26 23:00:00,109.12481994628907
2012-04-27 00:00:00,36.030923487345376
2012-04-27 01:00:00,17.91981253306071
2012-04-27 02:00:00,9.721145273844401
2012-04-27 03:00:00,5.825499693552652
2012-04-27 04:00:00,5.778571399052938
2012-04-27 05:00:00,31.94159039815267
2012-04-27 06:00:00,120.90603256225586
2012-04-27 07:00:00,333.2055810546875
2012-04-27 08:00:00,606.7863305664063
2012-04-27 09:00:00,297.2013252766927
2012-04-27 10:00:00,181.52669677734374
2012-04-27 11:00:00,195.14881591796876
2012-04-27 12:00:00,239.49850290934245
2012-04-27 13:00:00,229.08581481933595
2012-04-27 14:00:00,228.98594716389974
2012-04-27 15:00:00,244.70844523111978
2012-04-27 16:00:00,356.7447249348958
2012-04-27 17:00:00,602.5021321614583
2012-04-27 18:00:00,587.0788627115885
2012-04-27 19:00:00,426.03620361328126
2012-04-27 20:00:00,271.5952988688151
2012-04-27 21:00:00,183.5491197713216
2012-04-27 22:00:00,144.82125193277994
2012-04-27 23:00:00,99.0070716349284
2012-04-28 00:00:00,81.4870669555664
2012-04-28 01:00:00,59.65161214192708
2012-04-28 02:00:00,50.982812321980795
2012-04-28 03:00:00,22.85276154836019
2012-04-28 04:00:00,10.329475529988606
2012-04-28 05:00:00,9.915206750233967
2012-04-28 06:00:00,20.02026159286499
2012-04-28 07:00:00,47.60904535929362
2012-04-28 08:00:00,115.17850911458333
2012-04-28 09:00:00,193.9388720703125
2012-04-28 10:00:00,253.95924865722657
2012-04-28 11:00:00,321.47282450358074
2012-04-28 12:00:00,348.5099967447917
2012-04-28 13:00:00,387.5292822265625
2012-04-28 14:00:00,423.3986808268229
2012-04-28 15:00:00,379.9661828613281
2012-04-28 16:00:00,363.1244868977865
2012-04-28 17:00:00,324.7692096964518
2012-04-28 18:00:00,213.6387201944987
2012-04-28 19:00:00,156.09175104777017
2012-04-28 20:00:00,144.2717755126953
2012-04-28 21:00:00,98.43681218465169
2012-04-28 22:00:00,90.01717356363932
2012-04-28 23:00:00,77.66897481282552
2012-04-29 00:00:00,51.150849151611325
2012-04-29 01:00:00,56.86968058268229
2012-04-29 02:00:00,39.98319594065349
2012-04-29 03:00:00,18.6092453066508
